Datum,Tijd,Tijdzone,Naam,Type,Status,Valuta,Bruto,Fee,Net,Van e-mailadres,Naar e-mailadres,Transactiereferentie,Verzendadres,Status adres,Item Title,Objectreferentie,Verzendkosten,Verzekeringsbedrag,Sales Tax,Naam optie 1,Waarde optie 1,Naam optie 2,Waarde optie 2,Reference Txn ID,Factuurnummer,Custom Number,Hoeveelheid,Ontvangstbewijsreferentie,Saldo,Adresregel 1,Adresregel 2/regio/omgeving,Plaats,Staat/Provincie/Regio/Gebied,Zip/Postal Code,Land,Telefoonnummer contactpersoon,Onderwerp,Note,Landcode,Effect op saldo
1-1-2017,17:47:00,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"51,40","-1,53","49,87",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1A207897G9979282J,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8344,,1,,"1.875,88",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-1-2017,08:46:19,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"68,38","-1,92","66,46",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4M59726911536021Y,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8347,,1,,"1.942,34",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-1-2017,09:45:19,CEST,,Algemene opname,In behandeling,EUR,"-1.940,00","0,00","-1.940,00",iniminie@sesamstraat.nl,,2L588208NH679605T,,,,,,,,,,,,,,,,,"2,34",,,,,,,,,,,Af
2-1-2017,10:01:15,CEST,,Algemene opname,Voltooid,EUR,"-1.940,00","0,00","-1.940,00",iniminie@sesamstraat.nl,,2L588208NH679605T,,,,,,,,,,,,,,,,,"2,34",,,,,,,,,,,Memo
2-1-2017,10:34:48,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"174,36","-4,36","170,00",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4VD12440RP733774M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8348,,1,,"172,34",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-1-2017,12:47:54,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"64,21","-1,83","62,38",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6GE52837S5243000B,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8351,,1,,"234,72",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-1-2017,13:17:18,CEST,PayPal,Geblokkeerd saldo wegens onderzoek naar geschil,In behandeling,EUR,"-166,43","0,00","-166,43",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,9KV410100P477900N,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,2XW97002GA907510M,papa 8315,,,,"68,29",,,,,,,,,,,Af
2-1-2017,13:56:44,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-170,71","3,93","-166,78",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,70605987P7549954S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,2XW97002GA907510M,papa 8315,,,,"-98,49",,,,,,,,,refund issued for the case,,Af
2-1-2017,13:56:44,CEST,PayPal,Annulering van blokkering voor geschillenoplossing,Geweigerd,EUR,"166,43","0,00","166,43",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9KV410100P477900N,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,2XW97002GA907510M,papa 8315,,,,"67,94",,,,,,,,,,,Bij
2-1-2017,14:23:08,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"164,07","-4,12","159,95",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8CW54716J24136035,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8352,,1,,"227,89",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-1-2017,18:11:50,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"91,78","-2,46","89,32",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6ER55207NH121510D,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8356,,1,,"317,21",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-1-2017,22:14:31,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"71,51","-2,64","68,87",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4FX34633R5044640S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8360,,1,,"386,08",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
